stars,reviews,price,categoryName,isBestSeller,boughtInLastMonth,word_count,discount
4.2,748,39.99,Health Care Products,0,0,27,0.0
4.3,27,34.62,Health Care Products,0,0,8,10.147936672722564
4.5,1678,20.58,Health Care Products,0,0,10,0.0
3.6,383,30.99,Health Care Products,0,0,17,0.0
4.5,22,6.99,Health Care Products,0,0,15,15.681544028950531
4.2,15,8.99,Health Care Products,0,0,27,35.7398141529664
4.3,553,7.49,Health Care Products,0,0,6,0.0
3.7,82,44.99,Health Care Products,0,0,19,0.0
4.2,25,35.87,Health Care Products,0,0,8,0.0
5.0,4,26.99,Health Care Products,0,50,30,0.0
4.0,240,12.99,Health Care Products,0,0,28,0.0
4.7,49,22.24,Health Care Products,0,0,11,0.0
5.0,1,32.0,Health Care Products,0,0,9,0.0
3.3,523,18.99,Health Care Products,0,0,10,0.0
4.3,7,46.99,Health Care Products,0,0,20,0.0
4.3,8,21.69,Health Care Products,0,0,28,0.0
4.6,3,16.9,Health Care Products,0,0,19,0.0
4.5,165,19.67,Health Care Products,0,0,6,0.0
4.6,21,33.08,Health Care Products,0,0,34,5.458702486424703
3.9,67,12.98,Health Care Products,0,0,31,0.0
4.5,18,32.99,Health Care Products,0,0,29,8.335648791330925
4.3,16,10.19,Health Care Products,0,0,16,21.494607087827433
4.5,9,9.99,Health Care Products,0,0,26,0.0
3.7,29,22.51,Health Care Products,0,0,32,19.578420864594488
4.2,733,12.99,Health Care Products,0,0,30,7.147962830593281
4.6,275,47.0,Health Care Products,0,0,14,0.0
0.0,0,42.99,Health Care Products,0,0,32,0.0
3.9,248,21.99,Health Care Products,0,0,25,0.0
4.2,65,25.95,Health Care Products,0,0,13,0.0
3.7,6,14.99,Health Care Products,0,100,26,0.0
4.4,21,21.99,Health Care Products,0,0,21,0.0
4.3,640,22.9,Health Care Products,0,0,27,0.0
3.8,495,20.16,Health Care Products,0,0,34,0.0
3.9,184,17.95,Health Care Products,0,0,32,18.223234624145785
4.1,246,25.65,Health Care Products,0,0,13,0.0
4.2,1516,30.56,Health Care Products,0,0,9,0.0
4.3,971,16.99,Health Care Products,0,0,33,0.0
4.2,8,9.29,Health Care Products,0,0,26,0.0
4.6,1699,29.78,Health Care Products,0,0,31,0.0
4.6,70,19.99,Health Care Products,0,50,6,0.0
4.6,20,14.95,Health Care Products,0,0,29,0.0
4.2,616,28.99,Health Care Products,0,0,25,0.0
4.3,1416,32.33,Health Care Products,0,0,33,0.0
3.6,181,19.99,Health Care Products,0,50,24,20.008003201280513
4.0,144,24.95,Health Care Products,0,0,23,0.0
4.0,53,59.99,Health Care Products,0,0,22,0.0
0.0,0,6.99,Health Care Products,0,50,30,0.0
4.3,153,13.39,Health Care Products,0,0,18,0.0
4.5,519,39.99,Health Care Products,0,0,28,0.0
4.7,230,16.99,Health Care Products,0,50,27,0.0
4.2,1066,15.21,Health Care Products,0,0,32,0.0
0.0,0,58.95,Health Care Products,0,0,26,0.0
4.2,399,21.1,Health Care Products,0,0,18,0.0
4.7,2333,29.99,Health Care Products,0,0,4,0.0
4.4,746,29.99,Health Care Products,0,0,31,0.0
5.0,1,16.98,Health Care Products,0,0,17,0.0
4.3,1953,16.99,Health Care Products,0,0,28,0.0
4.6,586,27.92,Health Care Products,0,0,7,0.0
4.7,2351,31.95,Health Care Products,0,0,7,0.0
4.7,120,16.6,Health Care Products,0,50,11,0.0
3.8,1717,56.99,Health Care Products,0,0,32,0.0
4.1,170,6.99,Health Care Products,0,0,29,0.0
4.7,562,34.99,Health Care Products,0,0,25,0.0
3.8,69,41.99,Health Care Products,0,0,30,0.0
4.1,280,32.35,Health Care Products,0,0,25,0.0
4.2,9,24.31,Health Care Products,0,0,29,5.628881987577651
3.7,51,55.99,Health Care Products,0,0,17,0.0
3.7,5,19.99,Health Care Products,0,0,27,0.0
4.5,612,19.99,Health Care Products,0,0,18,0.0
4.3,14,29.99,Health Care Products,0,0,19,0.0
4.0,14,20.95,Health Care Products,0,0,15,10.431808465156054
3.2,7,17.97,Health Care Products,0,0,14,10.015022533800702
3.3,97,15.45,Health Care Products,0,0,27,7.76119402985075
4.1,124,18.19,Health Care Products,0,0,5,0.0
3.9,488,19.99,Health Care Products,0,0,26,0.0
4.5,45,26.99,Health Care Products,0,0,24,0.0
4.3,368,22.99,Health Care Products,0,0,29,0.0
5.0,1,6.99,Health Care Products,0,0,5,15.884476534296033
3.3,13,16.93,Health Care Products,0,0,15,0.0
4.0,1791,24.99,Health Care Products,0,0,22,0.0
3.4,448,39.99,Health Care Products,0,0,25,0.0
4.3,18,13.78,Health Care Products,0,0,4,0.0
0.0,0,49.99,Health Care Products,0,0,32,0.0
3.8,52,15.59,Health Care Products,0,0,18,0.0
4.6,1370,35.99,Health Care Products,0,0,20,0.0
0.0,0,8.99,Health Care Products,0,50,26,0.0
4.5,1388,22.99,Health Care Products,0,0,22,7.781789009225839
4.2,2443,16.99,Health Care Products,0,0,27,0.0
3.8,302,44.99,Health Care Products,0,0,26,18.77595233796714
4.7,19,37.97,Health Care Products,0,0,14,0.0
4.4,17,39.99,Health Care Products,0,0,18,0.0
4.5,386,9.79,Health Care Products,0,0,16,0.0
3.6,5,39.99,Health Care Products,0,0,36,0.0
3.7,21,10.99,Health Care Products,0,0,6,0.0
0.0,0,10.63,Health Care Products,0,0,21,0.0
4.2,148,29.99,Health Care Products,0,0,27,0.0
4.3,225,21.99,Health Care Products,0,0,32,0.0
3.9,45,16.95,Health Care Products,0,0,22,45.77735124760077
3.0,4,26.99,Health Care Products,0,0,19,0.0
4.1,777,9.99,Health Care Products,0,0,32,36.45038167938932
0.0,0,29.95,Health Care Products,0,0,26,0.0
4.2,141,32.99,Health Care Products,0,0,30,0.0
3.2,48,16.84,Health Care Products,0,0,21,0.0
4.6,45,17.32,Health Care Products,0,0,10,0.0
3.7,28,13.95,Health Care Products,0,0,27,0.0
3.7,786,15.98,Health Care Products,0,0,29,0.0
4.6,108,19.99,Health Care Products,0,0,22,0.0
4.2,10,22.49,Health Care Products,0,0,9,0.0
4.7,2416,40.0,Health Care Products,0,0,9,0.0
4.2,152,49.0,Health Care Products,0,0,14,0.0
4.5,408,10.61,Health Care Products,0,0,10,0.0
4.4,6,24.99,Health Care Products,0,50,31,0.0
4.3,265,15.0,Health Care Products,0,0,32,0.0
4.4,628,23.99,Health Care Products,0,0,31,0.0
4.2,1636,31.95,Health Care Products,0,50,14,0.0
4.3,4,9.24,Health Care Products,0,0,18,32.702112163146396
3.8,98,59.98,Health Care Products,0,0,30,14.289797084881403
4.1,80,56.95,Health Care Products,0,0,16,0.0
4.8,14,21.89,Health Care Products,0,0,26,0.0
3.9,654,14.99,Health Care Products,0,0,25,0.0
5.0,5,19.99,Health Care Products,0,0,32,0.0
4.0,137,39.99,Health Care Products,0,0,34,0.0
4.2,4,10.99,Health Care Products,0,0,22,0.0
4.6,249,12.99,Health Care Products,0,0,23,0.0
4.8,31,18.99,Health Care Products,0,0,21,0.0
4.3,159,19.95,Health Care Products,0,0,29,0.0
3.4,59,17.99,Health Care Products,0,0,31,0.0
3.5,32,45.99,Health Care Products,0,0,25,30.3076223670253
4.3,550,26.25,Health Care Products,0,0,16,0.0
3.6,56,15.99,Health Care Products,0,0,20,0.0
4.6,223,12.99,Health Care Products,0,50,28,0.0
4.1,58,65.99,Health Care Products,0,0,25,0.0
4.1,2454,12.72,Health Care Products,0,0,20,24.955752212389374
4.1,30,6.99,Health Care Products,0,0,5,0.0
4.1,116,10.99,Health Care Products,0,50,24,0.0
4.3,18,31.99,Health Care Products,0,0,11,0.0
4.5,370,14.99,Health Care Products,0,0,26,0.0
3.9,102,11.95,Health Care Products,0,0,28,0.0
3.6,20,9.7,Health Care Products,0,0,14,28.094885100074134
3.6,260,16.99,Health Care Products,0,0,26,0.0
4.6,15,19.99,Health Care Products,0,0,15,0.0
3.2,13,7.97,Health Care Products,0,0,4,0.0
4.2,2074,39.95,Health Care Products,0,0,31,0.0
3.5,16,35.99,Health Care Products,0,0,6,0.0
3.3,10,16.99,Health Care Products,0,0,13,0.0
3.8,58,26.96,Health Care Products,0,0,21,0.0
4.4,235,23.99,Health Care Products,0,0,27,0.0
3.9,42,11.99,Health Care Products,0,0,25,14.295925661186562
4.6,14,14.99,Health Care Products,0,0,38,0.0
5.0,5,6.99,Health Care Products,0,0,6,0.0
0.0,0,22.5,Health Care Products,0,0,23,0.0
4.1,13,9.98,Health Care Products,0,0,25,0.0
4.6,34,9.99,Health Care Products,0,0,19,0.0
4.1,132,19.99,Health Care Products,0,0,20,0.0
4.2,178,18.93,Health Care Products,0,0,20,0.0
5.0,1,24.99,Health Care Products,0,0,11,0.0
3.8,99,42.99,Health Care Products,0,0,26,6.523157208088715
4.5,579,13.99,Health Care Products,0,0,25,0.0
3.5,31,12.99,Health Care Products,0,0,27,0.0
3.9,49,13.97,Health Care Products,0,0,27,0.0
4.7,30,55.99,Health Care Products,0,0,33,0.0
4.6,6,11.43,Health Care Products,0,50,22,36.5
3.9,28,22.5,Health Care Products,0,0,16,0.0
4.7,8,34.39,Health Care Products,0,0,21,0.0
4.4,284,29.5,Health Care Products,0,0,10,0.0
4.4,63,25.93,Health Care Products,0,0,19,0.0
4.0,75,33.99,Health Care Products,0,0,14,0.0
4.8,10,8.59,Health Care Products,0,0,7,0.0
4.7,1721,13.99,Health Care Products,0,0,30,16.377764494919308
4.5,47,14.99,Health Care Products,0,0,23,0.0
4.6,337,19.48,Health Care Products,0,0,9,0.0
4.3,17,15.99,Health Care Products,0,0,16,0.0
4.4,31,16.98,Health Care Products,0,0,28,0.0
4.0,82,15.69,Health Care Products,0,0,13,0.0
3.9,1882,31.3,Health Care Products,0,0,29,0.0
4.6,19,29.95,Health Care Products,0,0,14,0.0
3.2,25,9.47,Health Care Products,0,0,28,27.8201219512195
4.0,35,17.99,Health Care Products,0,0,11,0.0
4.4,88,31.51,Health Care Products,0,0,8,0.0
4.5,59,12.99,Health Care Products,0,0,12,0.0
3.4,3,24.99,Health Care Products,0,0,16,0.0
4.0,9,12.99,Health Care Products,0,0,24,0.0
4.4,1269,19.95,Health Care Products,0,0,8,9.111617312072893
2.3,119,12.99,Health Care Products,0,0,18,0.0
3.8,385,35.99,Health Care Products,0,0,21,10.002500625156289
4.7,319,8.0,Health Care Products,0,0,10,23.44497607655502
4.3,541,13.99,Health Care Products,0,0,24,0.0
4.0,7,13.49,Health Care Products,0,0,15,0.0
3.8,21,18.99,Health Care Products,0,0,30,0.0
3.9,225,17.99,Health Care Products,0,0,8,0.0
3.6,5,18.03,Health Care Products,0,0,26,9.8049024512256
4.7,8,24.95,Health Care Products,0,0,22,0.0
4.4,120,47.99,Health Care Products,0,0,34,0.0
4.5,18,20.85,Health Care Products,0,0,11,17.491096161456266
4.2,140,22.99,Health Care Products,0,0,35,0.0
4.3,16,19.92,Health Care Products,0,0,31,0.0
4.3,10,19.95,Health Care Products,0,0,9,5.405405405405409
3.7,131,57.99,Health Care Products,0,0,13,0.0
3.0,6,27.99,Health Care Products,0,0,25,0.0
4.6,23,55.99,Health Care Products,0,0,30,0.0
4.2,13,38.99,Health Care Products,0,0,25,0.0
0.0,0,12.99,Health Care Products,0,0,31,0.0
4.1,195,19.99,Health Care Products,0,0,35,0.0
5.0,1,24.91,Health Care Products,0,0,20,0.0
3.9,3,16.17,Health Care Products,0,0,21,0.0
4.3,32,28.9,Health Care Products,0,0,26,0.0
0.0,0,18.97,Health Care Products,0,0,21,0.0
4.0,237,33.0,Health Care Products,0,0,19,0.0
4.4,6,16.99,Health Care Products,0,0,26,0.0
4.2,66,10.98,Health Care Products,0,0,10,0.0
4.3,85,21.99,Health Care Products,0,0,31,8.336807002917883
4.0,1,25.8,Health Care Products,0,0,28,0.0
4.1,59,29.9,Health Care Products,0,0,29,0.0
4.8,394,32.99,Health Care Products,0,0,8,0.0
0.0,0,14.99,Health Care Products,0,0,7,0.0
0.0,0,21.99,Health Care Products,0,0,18,0.0
3.0,31,17.99,Health Care Products,0,0,15,5.265929436545551
4.4,21,18.99,Health Care Products,0,0,29,5.002501250625313
4.1,1182,12.89,Health Care Products,0,0,14,0.0
4.4,161,19.99,Health Care Products,0,0,23,0.0
5.0,1,19.99,Health Care Products,0,0,34,0.0
4.0,20,16.99,Health Care Products,0,0,21,0.0
2.8,10,7.98,Health Care Products,0,0,27,11.234705228031142
4.1,20,20.5,Health Care Products,0,0,21,0.0
4.4,33,42.99,Health Care Products,0,0,28,0.0
4.6,39,24.44,Health Care Products,0,0,11,0.0
4.9,24,25.99,Health Care Products,0,0,22,0.0
4.1,913,9.6,Health Care Products,0,0,25,0.0
3.6,467,9.99,Health Care Products,0,0,26,0.0
4.2,313,13.99,Health Care Products,0,0,31,0.0
4.3,32,17.95,Health Care Products,0,0,28,0.0
4.5,14,17.7,Health Care Products,0,0,7,0.0
4.0,29,37.99,Health Care Products,0,0,25,0.0
4.5,885,20.99,Health Care Products,0,0,9,8.699434536755112
1.0,1,12.97,Health Care Products,0,0,7,18.886804252657907
4.1,19,16.92,Health Care Products,0,0,28,0.0
3.5,72,21.99,Health Care Products,0,0,26,0.0
4.6,11,8.59,Health Care Products,0,0,6,0.0
4.3,55,24.99,Health Care Products,0,0,21,0.0
3.3,70,14.98,Health Care Products,0,0,19,0.0
4.5,24,14.99,Health Care Products,0,0,19,0.0
4.1,13,30.47,Health Care Products,0,0,33,15.572180659462468
4.6,11,65.0,Health Care Products,0,0,3,0.0
4.6,133,26.95,Health Care Products,0,0,23,0.0
4.5,1039,26.99,Health Care Products,0,0,24,0.0
4.6,32,8.59,Health Care Products,0,50,6,0.0
4.6,94,29.99,Health Care Products,0,0,16,0.0
4.5,828,50.89,Health Care Products,0,0,5,0.0
3.2,9,14.99,Health Care Products,0,0,35,0.0
4.6,706,30.07,Health Care Products,0,0,11,0.0
4.9,22,17.31,Health Care Products,0,0,5,0.0
3.7,33,24.99,Health Care Products,0,0,53,0.0
4.3,54,14.99,Health Care Products,0,0,16,0.0
5.0,11,14.99,Health Care Products,0,0,31,0.0
4.6,306,55.99,Health Care Products,0,0,17,0.0
3.5,16,20.63,Health Care Products,0,0,25,0.0
4.6,7,27.59,Health Care Products,0,0,10,0.0
3.9,167,28.99,Health Care Products,0,0,28,0.0
4.4,1057,47.99,Health Care Products,0,0,26,0.0
4.7,78,33.88,Health Care Products,0,0,33,0.0
4.0,122,32.53,Health Care Products,0,0,23,0.0
4.5,5,27.52,Health Care Products,0,0,23,0.0
4.1,53,9.45,Health Care Products,0,0,6,0.0
0.0,0,33.99,Health Care Products,0,0,27,0.0
0.0,0,15.99,Health Care Products,0,0,27,0.0
0.0,0,23.99,Health Care Products,0,0,26,0.0
4.4,311,11.99,Health Care Products,0,0,21,0.0
3.9,462,66.03,Health Care Products,0,0,17,0.0
1.7,15,18.99,Health Care Products,0,0,15,0.0
4.3,651,23.89,Health Care Products,0,0,21,0.0
2.2,88,7.0,Health Care Products,0,0,24,56.11285266457679
4.3,453,36.99,Health Care Products,0,0,25,0.0
4.5,282,15.5,Health Care Products,0,0,40,0.0
4.5,387,53.99,Health Care Products,0,0,35,0.0
4.0,115,24.99,Health Care Products,0,0,13,0.0
4.5,2032,25.99,Health Care Products,0,0,33,0.0
0.0,0,8.99,Health Care Products,0,0,32,0.0
4.4,236,16.71,Health Care Products,0,0,8,0.0
4.2,1949,18.99,Health Care Products,0,0,23,0.0
4.6,2054,21.95,Health Care Products,0,0,24,0.0
4.4,30,25.99,Health Care Products,0,0,31,13.337779259753251
4.2,65,37.99,Health Care Products,0,0,40,0.0
4.1,67,11.99,Health Care Products,0,0,20,0.0
0.0,0,14.48,Health Care Products,0,0,26,8.238276299112794
4.7,12,8.99,Health Care Products,0,0,17,0.0
4.5,152,17.97,Health Care Products,0,0,19,0.0
4.4,408,65.0,Health Care Products,0,0,29,0.0
0.0,0,12.52,Health Care Products,0,0,30,0.0
0.0,0,33.99,Health Care Products,0,0,23,0.0
3.8,6,26.34,Health Care Products,0,0,26,0.0
4.5,55,19.16,Health Care Products,0,0,17,0.0
4.4,34,14.99,Health Care Products,0,0,14,0.0
4.4,266,7.99,Health Care Products,0,0,17,0.0
4.3,459,55.99,Health Care Products,0,0,31,0.0
4.4,479,29.99,Health Care Products,0,0,16,0.0
0.0,0,9.99,Health Care Products,0,0,8,0.0
4.2,2063,15.95,Health Care Products,0,0,35,0.0
4.6,2087,22.24,Health Care Products,0,0,10,0.0
3.6,43,16.99,Health Care Products,0,0,9,0.0
4.4,572,36.99,Health Care Products,0,0,32,0.0
4.4,11,41.58,Health Care Products,0,0,13,0.0
2.9,420,15.99,Health Care Products,0,0,12,23.82086707956169
4.0,297,26.99,Health Care Products,0,0,29,0.0
4.4,171,42.65,Health Care Products,0,0,13,0.0
4.1,145,12.99,Health Care Products,0,0,14,13.342228152101402
4.4,513,23.99,Health Care Products,0,0,2,0.0
1.7,34,21.35,Health Care Products,0,0,33,0.0
4.5,170,19.98,Health Care Products,0,0,40,0.0
4.4,28,25.5,Health Care Products,0,0,17,0.0
4.6,1497,22.98,Health Care Products,0,0,31,0.0
4.2,1194,16.98,Health Care Products,0,0,13,0.0
4.3,198,24.99,Health Care Products,0,0,10,11.91399365526966
4.5,8,20.0,Health Care Products,0,0,20,0.0
4.6,267,33.99,Health Care Products,0,50,32,0.0
3.9,40,16.63,Health Care Products,0,0,12,7.611111111111117
4.1,11,6.99,Health Care Products,0,0,5,0.0
4.1,1736,8.23,Health Care Products,0,0,4,0.0
0.0,0,25.99,Health Care Products,0,0,23,0.0
4.4,654,14.99,Health Care Products,0,0,10,0.0
4.6,39,12.99,Health Care Products,0,0,28,0.0
4.6,699,37.99,Health Care Products,0,0,18,0.0
4.3,29,17.88,Health Care Products,0,0,21,10.06036217303823
4.1,336,25.99,Health Care Products,0,0,21,0.0
4.3,1688,21.95,Health Care Products,0,0,22,0.0
4.4,158,18.92,Health Care Products,0,0,12,5.115346038114341
4.3,129,32.97,Health Care Products,0,0,5,0.0
4.5,31,20.79,Health Care Products,0,0,9,0.0
4.1,29,35.98,Health Care Products,0,0,32,0.0
5.0,1,19.99,Health Care Products,0,0,24,0.0
3.8,46,47.99,Health Care Products,0,0,21,0.0
4.4,303,19.99,Health Care Products,0,0,14,0.0
3.4,36,9.4,Health Care Products,0,0,10,27.357032457496132
4.7,135,24.9,Health Care Products,0,50,32,0.0
4.2,7,12.49,Health Care Products,0,0,23,7.412898443291327
3.0,214,29.99,Health Care Products,0,0,11,0.0
4.5,35,45.99,Health Care Products,0,0,26,0.0
4.7,159,22.38,Health Care Products,0,0,12,0.0
4.0,4,9.99,Health Care Products,0,0,29,0.0
3.9,466,17.0,Health Care Products,0,0,12,0.0
4.5,1142,20.72,Health Care Products,0,0,27,22.65770810003733
4.1,69,6.74,Health Care Products,0,0,13,0.0
4.6,1146,21.9,Health Care Products,0,0,25,0.0
4.4,115,23.45,Health Care Products,0,0,22,0.0
0.0,0,10.95,Health Care Products,0,0,29,0.0
5.0,2,8.89,Health Care Products,0,0,24,11.099999999999994
3.8,8,53.51,Health Care Products,0,0,10,0.0
4.2,222,14.99,Health Care Products,0,0,24,0.0
4.2,41,17.99,Health Care Products,0,0,17,13.38468945594608
5.0,2,62.84,Health Care Products,0,0,12,0.0
5.0,2,19.99,Health Care Products,0,0,26,0.0
4.1,42,31.87,Health Care Products,0,0,32,0.0
4.0,76,19.99,Health Care Products,0,0,27,0.0
3.8,384,27.99,Health Care Products,0,0,21,0.0
4.1,917,21.99,Health Care Products,0,0,27,0.0
5.0,1,8.47,Health Care Products,0,0,6,0.0
4.5,386,21.99,Health Care Products,0,0,21,0.0
4.6,6,56.44,Health Care Products,0,0,13,0.0
4.0,142,27.0,Health Care Products,0,0,10,0.0
3.9,181,19.99,Health Care Products,0,0,18,0.0
4.4,1086,47.95,Health Care Products,0,0,22,0.0
4.1,71,55.99,Health Care Products,0,0,23,0.0
4.1,16,25.77,Health Care Products,0,50,29,0.0
3.4,32,19.99,Health Care Products,0,0,21,0.0
4.1,429,24.99,Health Care Products,0,0,31,7.410151908114117
4.4,727,23.95,Health Care Products,0,0,11,0.0
4.2,24,34.99,Health Care Products,0,0,30,0.0
4.0,52,9.49,Health Care Products,0,0,29,20.85070892410342
3.7,172,19.75,Health Care Products,0,0,24,24.00923432089265
4.6,1423,17.49,Health Care Products,0,0,30,12.506253126563283
0.0,0,15.99,Health Care Products,0,0,27,0.0
4.0,164,34.97,Health Care Products,0,0,14,18.6555012793673
4.5,110,23.87,Health Care Products,0,0,7,0.0
3.6,45,12.99,Health Care Products,0,0,24,0.0
4.4,24,21.02,Health Care Products,0,0,15,0.0
4.6,801,11.31,Health Care Products,0,0,10,0.0
2.9,3,13.56,Health Care Products,0,0,17,0.0
3.9,55,41.08,Health Care Products,0,0,19,0.0
1.0,1,14.98,Health Care Products,0,0,5,0.0
4.1,40,39.99,Health Care Products,0,0,12,0.0
4.3,60,17.37,Health Care Products,0,0,7,0.0
4.4,362,24.99,Health Care Products,0,0,29,0.0
4.5,1572,18.99,Health Care Products,0,0,17,0.0
4.3,296,10.99,Health Care Products,0,0,23,0.0
4.1,157,25.76,Health Care Products,0,0,26,0.0
4.4,263,13.99,Health Care Products,0,50,15,0.0
4.1,16,9.99,Health Care Products,0,0,16,0.0
4.4,6,8.59,Health Care Products,0,0,6,0.0
4.8,10,13.0,Health Care Products,0,0,4,13.159652638610558
3.4,6,9.43,Health Care Products,0,0,16,0.0
4.5,815,19.99,Health Care Products,0,0,30,0.0
0.0,0,19.6,Health Care Products,0,0,20,0.0
4.4,372,30.45,Health Care Products,0,0,36,0.0
4.2,1250,25.98,Health Care Products,0,0,32,0.0
4.0,374,12.89,Health Care Products,0,0,20,0.0
4.7,899,7.48,Health Care Products,0,0,6,27.6595744680851
4.7,546,22.76,Health Care Products,0,0,28,0.0
0.0,0,14.99,Health Care Products,0,0,26,0.0
4.4,33,29.99,Health Care Products,0,0,2,0.0
3.9,66,23.99,Health Care Products,0,0,23,0.0
4.7,1966,34.95,Health Care Products,0,0,35,0.0
4.2,1654,11.99,Health Care Products,0,0,2,0.0
4.6,3,12.28,Health Care Products,0,0,19,8.834446919079445
4.9,20,13.95,Health Care Products,0,0,22,0.0
4.0,5,56.0,Health Care Products,0,0,2,0.0
4.4,85,3.99,Health Care Products,0,0,28,0.0
4.3,716,25.9,Health Care Products,0,0,31,0.0
3.6,1460,10.99,Health Care Products,0,0,24,0.0
4.4,26,7.99,Health Care Products,0,0,30,0.0
4.6,1783,15.43,Health Care Products,0,0,12,39.13214990138067
3.9,44,11.99,Health Care Products,0,0,19,0.0
4.3,835,29.86,Health Care Products,0,0,21,0.0
4.4,5,30.09,Health Care Products,0,0,24,0.0
4.3,80,24.99,Health Care Products,0,0,19,0.0
4.0,72,16.79,Health Care Products,0,0,6,20.00952834683182
4.5,88,36.99,Health Care Products,0,0,32,0.0
4.0,837,15.0,Health Care Products,0,0,6,0.0
3.9,23,11.99,Health Care Products,0,0,28,0.0
4.4,1552,29.97,Health Care Products,0,0,27,0.0
4.4,10,13.45,Health Care Products,0,0,28,0.0
3.6,39,59.99,Health Care Products,0,0,27,10.006000600059998
3.6,135,11.96,Health Care Products,0,0,20,0.0
4.4,70,42.99,Health Care Products,0,0,29,0.0
3.3,27,9.99,Health Care Products,0,0,13,0.0
5.0,3,14.98,Health Care Products,0,0,28,0.0
4.5,1459,22.99,Health Care Products,0,0,20,8.003201280512204
0.0,0,49.99,Health Care Products,0,0,25,21.878418502891076
4.3,231,62.89,Health Care Products,0,0,26,0.0
4.5,329,32.79,Health Care Products,0,0,29,0.0
4.3,93,18.99,Health Care Products,0,0,25,0.0
1.0,1,15.99,Health Care Products,0,0,27,0.0
5.0,1,18.98,Health Care Products,0,0,35,0.0
4.5,1171,25.99,Health Care Products,0,0,24,0.0
4.6,15,47.48,Health Care Products,0,0,30,0.0
4.3,45,22.99,Health Care Products,0,0,35,0.0
4.0,572,33.99,Health Care Products,0,0,30,0.0
4.1,77,19.92,Health Care Products,0,0,13,16.965402250937878
4.3,12,17.98,Health Care Products,0,0,16,0.0
3.1,20,12.11,Health Care Products,0,0,26,0.0
3.9,92,65.99,Health Care Products,0,0,33,0.0
3.0,1,15.99,Health Care Products,0,0,24,5.885815185403168
3.7,214,33.88,Health Care Products,0,0,14,0.0
4.5,1811,14.99,Health Care Products,0,0,34,0.0
0.0,0,18.02,Health Care Products,0,0,18,0.0
4.2,297,15.99,Health Care Products,0,0,16,0.0
4.6,12,18.99,Health Care Products,0,0,27,0.0
0.0,0,18.97,Health Care Products,0,0,23,0.0
5.0,1,26.78,Health Care Products,0,0,19,0.0
0.0,0,14.39,Health Care Products,0,0,16,0.0
4.2,67,26.64,Health Care Products,0,0,6,0.0
3.7,31,19.27,Health Care Products,0,0,17,11.605504587155968
3.1,20,13.55,Health Care Products,0,0,26,0.0
0.0,0,17.49,Health Care Products,0,0,30,0.0
5.0,1,11.99,Health Care Products,0,0,24,0.0
3.8,1546,35.98,Health Care Products,0,0,20,0.0
3.9,9,12.62,Health Care Products,0,0,17,0.0
3.2,7,25.67,Health Care Products,0,0,24,0.0
4.7,159,18.99,Health Care Products,0,0,9,0.0
3.7,8,10.19,Health Care Products,0,0,24,0.0
4.7,18,32.99,Health Care Products,0,0,25,0.0
4.6,222,11.19,Health Care Products,0,0,28,0.0
4.4,47,14.85,Health Care Products,0,0,15,17.454141189549745
4.6,825,8.79,Health Care Products,0,0,20,0.0
4.5,58,59.99,Health Care Products,0,0,34,0.0
4.0,1504,16.25,Health Care Products,0,0,26,0.0
2.0,5,12.88,Health Care Products,0,0,21,0.0
3.3,62,25.38,Health Care Products,0,0,14,27.444253859348194
3.4,92,27.95,Health Care Products,0,0,6,0.0
4.2,10,7.75,Health Care Products,0,0,4,0.0
4.8,23,8.79,Health Care Products,0,0,5,0.0
3.7,47,45.0,Health Care Products,0,0,5,25.28640212518678
4.2,32,26.39,Health Care Products,0,0,7,26.79611650485436
4.8,259,27.48,Health Care Products,0,0,8,0.0
4.2,214,26.99,Health Care Products,0,0,29,0.0
4.2,502,12.0,Health Care Products,0,0,24,36.84210526315789
4.5,2,7.79,Health Care Products,0,0,28,0.0
4.6,2,9.59,Health Care Products,0,0,17,0.0
4.5,60,35.0,Health Care Products,0,0,33,5.405405405405405
4.5,599,9.59,Health Care Products,0,0,7,0.0
4.0,778,17.9,Health Care Products,0,0,17,0.0
4.0,396,12.95,Health Care Products,0,0,24,0.0
4.1,44,18.99,Health Care Products,0,0,23,0.0
3.2,95,12.95,Health Care Products,0,0,18,0.0
4.5,241,31.49,Health Care Products,0,0,39,0.0
4.4,451,29.97,Health Care Products,0,0,24,0.0
3.5,1931,46.99,Health Care Products,0,0,9,0.0
4.4,868,21.5,Health Care Products,0,0,9,0.0
3.9,30,18.61,Health Care Products,0,0,24,0.0
3.6,87,18.75,Health Care Products,0,0,23,29.245283018867923
4.3,9,11.57,Health Care Products,0,0,20,0.0
4.7,1582,31.65,Health Care Products,0,0,11,0.0
4.6,84,14.04,Health Care Products,0,0,17,0.0
4.6,29,13.99,Health Care Products,0,50,31,0.0
4.8,53,27.85,Health Care Products,0,0,11,0.0
4.1,2150,9.97,Health Care Products,0,0,33,0.0
4.6,6,18.95,Health Care Products,0,0,12,0.0
4.7,52,34.99,Health Care Products,0,0,23,7.896814951302974
4.9,10,62.0,Health Care Products,0,0,6,0.0
3.8,117,32.46,Health Care Products,0,0,26,0.0
4.0,1371,28.99,Health Care Products,0,0,29,0.0
4.3,641,9.98,Health Care Products,0,0,26,9.190172884440399
4.3,40,11.77,Health Care Products,0,0,10,0.0
4.2,492,9.99,Health Care Products,0,0,21,0.0
4.2,3,17.89,Health Care Products,0,0,17,0.0
